Format: Order_No,Item_No,Prep_Time
1,3,4.5
2,3,3
3,2,3
4,1,3.5
5,4,5
6,3,4.5
7,3,4.5
8,4,3.5
9,4,5.5
10,2,4
11,1,6
12,2,6
13,4,6
14,2,4.5
15,1,6.5
16,3,6
17,3,6
18,3,5.5
19,3,6.5
20,1,4
21,3,3.5
22,1,6
23,4,3
24,2,6.5
25,3,6
26,1,4
27,2,6
28,1,3.5
29,1,3
30,4,5.5
31,4,5
32,4,4
33,4,3.5
34,2,3.5
35,1,5.5
36,3,5.5
37,4,4
38,3,4
39,3,4
40,2,6.5
41,2,5
42,3,5.5
43,4,4
44,3,6
45,4,4.5
46,1,4
47,1,6.5
48,1,4.5
49,1,4.5
50,1,3.5
51,3,3
52,3,6
53,1,3.5
54,1,5
55,4,4
56,3,5.5
57,3,5.5
58,4,3
59,3,3.5
60,2,4
61,1,4
62,2,5.5
63,1,3
64,4,3.5
65,4,5
66,2,4.5
67,2,3.5
68,4,6.5
69,1,3.5
70,1,6.5
71,1,6.5
72,1,4
73,4,6
74,1,5
75,3,3.5
76,4,5.5
77,3,4
78,3,5
79,3,4
80,3,5.5
81,1,3.5
82,3,4.5
83,4,3.5
84,3,5.5
85,1,6.5
86,3,6
87,2,3
88,4,4.5
89,4,5
90,2,6.5
91,1,5.5
92,4,3.5
93,2,6
94,1,3.5
95,3,4.5
96,1,6
97,3,6
98,4,6.5
99,1,5.5
100,1,3.5
101,1,3.5
102,2,4
103,2,3.5
104,2,3
105,4,5
106,2,4
107,4,4.5
108,2,3
109,2,3.5
110,1,3.5
111,1,6.5
112,2,3.5
113,1,4
114,4,5
115,3,5
116,2,4.5
117,2,6
118,4,6.5
119,4,4.5
120,4,5
121,3,6.5
122,3,3.5
123,2,4
124,4,5
125,2,4.5
126,3,6.5
127,1,5.5
128,4,3
129,1,3
130,2,6
131,2,4
132,1,4
133,2,6.5
134,3,6.5
135,4,3.5
136,1,3.5
137,3,4
138,1,4
139,3,5
140,4,6.5
141,3,5
142,2,3.5
143,2,6.5
144,4,3.5
145,4,6
146,1,5
147,4,3.5
148,1,3.5
149,1,3
150,2,4
151,4,5
152,3,3.5
153,1,6
154,3,4
155,2,4
156,3,3.5
157,3,6.5
158,3,3
159,2,5
160,3,6
161,3,3
162,2,4
163,4,3.5
164,3,3.5
165,4,5
166,1,4.5
167,2,6.5
168,2,6
169,1,3.5
170,4,6.5
171,1,3.5
172,1,4
173,3,4
174,3,6.5
175,2,4.5
176,4,3
177,4,6.5
178,2,5.5
179,3,6
180,3,4.5
181,3,4
182,2,4
183,1,4.5
184,1,6
185,2,3
186,2,3
187,3,5.5
188,4,4
189,2,5
190,4,6
191,3,6
192,2,4
193,4,3.5
194,1,6
195,2,6
196,1,4
197,2,3
198,4,3.5
199,4,5.5
200,3,3
201,1,5
202,2,6.5
203,2,4
204,3,3
205,3,4
206,1,5.5
207,4,5.5
208,3,6
209,1,6.5
210,2,6
211,2,6
212,3,5.5
213,3,6
214,4,3.5
215,2,5.5
216,2,3.5
217,2,3.5
218,4,4
219,3,4
220,2,3.5
221,3,3.5
222,3,5.5
223,4,6
224,2,5
225,4,3
226,3,4
227,4,5
228,3,5
229,2,5.5
230,3,5.5
231,4,6.5
232,1,4.5
233,2,3
234,3,5
235,2,6.5
236,1,6.5
237,2,5
238,3,6
239,4,3
240,1,6.5
241,2,6
242,3,6
243,3,3
244,2,5
245,2,3
246,4,6.5
247,3,3
248,1,6.5
249,4,6.5
250,3,4.5
251,3,3.5
252,2,6.5
253,2,6.5
254,1,6.5
255,3,3
256,3,3
257,4,6.5
258,4,3
259,1,3.5
260,2,5
261,4,6
262,3,3
263,1,5.5
264,1,6.5
265,3,4.5
266,1,4
267,2,5
268,1,3.5
269,1,6.5
270,4,5
271,1,6
272,2,6
273,3,4.5
274,2,5
275,1,4.5
276,2,6
277,4,4.5
278,1,6.5
279,3,6.5
280,3,5
281,4,3
282,2,6.5
283,1,3
284,4,3.5
285,2,3.5
286,4,6.5
287,2,3.5
288,2,5.5
289,2,4.5
290,3,4
291,1,4
292,2,6.5
293,4,6.5
294,3,6
295,3,5.5
296,3,3.5
297,1,3.5
298,3,4.5
299,1,3
300,2,3.5
301,1,3.5
302,3,3.5
303,3,5.5
304,2,6.5
305,2,6.5
306,2,6.5
307,4,4
308,2,6.5
309,2,6
310,4,3
311,2,6.5
312,2,3.5
313,1,3.5
314,2,4.5
315,1,3
316,2,4.5
317,1,5.5
318,3,5
319,4,4
320,2,4.5
321,4,5.5
322,4,4.5
323,3,4
324,1,3
325,1,6.5
326,3,4.5
327,2,3.5
328,3,6.5
329,3,3.5
330,3,5
331,4,6.5
332,1,4.5
333,4,4.5
334,2,6
335,3,4.5
336,1,6
337,2,5.5
338,4,6.5
339,4,4.5
340,3,6.5
341,3,3
342,2,3.5
343,1,6.5
344,2,5
345,1,4.5
346,3,4.5
347,3,6.5
348,3,6
349,1,6
350,2,6.5
351,2,6
352,4,3.5
353,1,6.5
354,3,4
355,2,6.5
356,4,5.5
357,3,5
358,4,3.5
359,2,6
360,2,5
361,4,5.5
362,1,4.5
363,2,6
364,1,6
365,2,6
366,1,5.5
367,3,4
368,2,3
369,3,6
370,2,5
371,2,5
372,1,5.5
373,3,6.5
374,2,4.5
375,1,4.5
376,1,6.5
377,3,6.5
378,2,5
379,3,5
380,3,3.5
381,3,6.5
382,2,6
383,3,5
384,3,4.5
385,4,3.5
386,2,3
387,2,3
388,4,5.5
389,1,4.5
390,3,5
391,4,3
392,1,6
393,3,6
394,3,5.5
395,4,5
396,4,5
397,3,5.5
398,3,5
399,4,3.5
400,3,5
401,1,6
402,3,6.5
403,1,3.5
404,1,5.5
405,3,5
406,2,4
407,1,5.5
408,4,5.5
409,3,4
410,3,5.5
411,2,3.5
412,4,3.5
413,3,5
414,2,3.5
415,2,5.5
416,1,6.5
417,3,4
418,4,4
419,1,4
420,3,3
421,3,4
422,4,4.5
423,1,4.5
424,2,4.5
425,1,4.5
426,1,5
427,2,4
428,3,4.5
429,1,4.5
430,2,4.5
431,3,4
432,1,5.5
433,4,3
434,3,6.5
435,4,6.5
436,2,3
437,1,4
438,2,3.5
439,1,5
440,4,4
441,3,5
442,3,5
443,4,5
444,4,5
445,4,5
446,3,3
447,2,3.5
448,2,4
449,2,5.5
450,1,4.5
451,1,3.5
452,4,6
453,4,3
454,1,3
455,3,4.5
456,4,5
457,1,3.5
458,2,6
459,3,6.5
460,4,5
461,2,4
462,4,3.5
463,4,4
464,4,5.5
465,1,5.5
466,3,5
467,3,5
468,1,3.5
469,2,3.5
470,1,3.5
471,2,4.5
472,1,4.5
473,2,5.5
474,1,3.5
475,3,5
476,3,3
477,2,4.5
478,2,3.5
479,3,5.5
480,3,5.5
481,2,6.5
482,4,3
483,2,4.5
484,1,3
485,2,4
486,2,3
487,4,6
488,4,4
489,4,5.5
490,2,6.5
491,4,3.5
492,1,6.5
493,1,3.5
494,3,4
495,4,6.5
496,3,3
497,1,3
